country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1696369500,04-10-2023 03:15,22.8,73.1,Clear,9.4,15.1,280,W,1009,29.79,0.0,0.0,74,6,24.9,76.9,10.0,6,1,19.2,30.9,387.2,35.4,6.6,4.8,69.5,108.2,4,9,6:13 AM,6:08 PM,9:08 PM,9:59 AM,Waning Gibbous,84
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1696369500,04-10-2023 03:15,22.4,72.4,Clear,6.9,11.2,310,NW,1009,29.81,0.0,0.0,77,3,24.7,76.5,10.0,6,1,14.6,23.4,293.7,52.9,3.1,1.5,55.6,91.5,3,7,6:14 AM,6:10 PM,9:12 PM,9:57 AM,Waning Gibbous,84
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1696369500,04-10-2023 03:15,23.0,73.4,Clear,7.2,11.5,298,WNW,1008,29.77,0.0,0.0,82,3,25.1,77.2,10.0,6,1,15.0,24.2,433.9,55.1,3.8,3.4,98.7,138.9,4,10,6:09 AM,6:04 PM,9:04 PM,9:54 AM,Waning Gibbous,84
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1696369500,04-10-2023 03:15,21.7,71.1,Clear,6.5,10.4,304,NW,1009,29.8,0.0,0.0,78,4,21.7,71.1,10.0,6,1,13.6,21.9,343.8,55.1,4.5,4.4,87.1,119.2,4,10,6:11 AM,6:08 PM,9:10 PM,9:55 AM,Waning Gibbous,84
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1696369500,04-10-2023 03:15,23.5,74.4,Clear,5.8,9.4,307,NW,1010,29.81,0.0,0.0,73,2,25.4,77.7,10.0,6,1,12.2,19.7,223.6,57.2,1.5,1.9,29.9,66.4,2,3,6:22 AM,6:17 PM,9:16 PM,10:08 AM,Waning Gibbous,84
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1696369500,04-10-2023 03:15,19.7,67.5,Partly cloudy,4.3,6.8,288,WNW,1011,29.87,0.0,0.0,93,28,19.7,67.5,10.0,6,1,8.3,13.3,196.9,47.9,0.9,0.2,8.9,20.4,1,1,6:24 AM,6:21 PM,9:27 PM,10:05 AM,Waning Gibbous,84
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1696369500,04-10-2023 03:15,22.3,72.1,Patchy rain possible,6.7,10.8,306,NW,1010,29.83,0.4,0.02,85,75,24.7,76.4,9.0,5,1,13.2,21.3,243.7,24.3,3.6,0.9,19.6,41.7,2,2,6:22 AM,6:19 PM,9:26 PM,10:01 AM,Waning Gibbous,84
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1696369500,04-10-2023 03:15,21.9,71.5,Clear,7.4,11.9,322,NW,1009,29.8,0.0,0.0,76,3,21.9,71.5,10.0,6,1,15.5,24.9,277.0,66.5,2.7,10.0,59.1,99.8,3,8,6:12 AM,6:08 PM,9:09 PM,9:56 AM,Waning Gibbous,84
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1696369500,04-10-2023 03:15,21.4,70.4,Partly cloudy,4.3,6.8,258,WSW,1011,29.86,0.0,0.0,92,26,21.4,70.4,10.0,6,1,7.2,11.6,283.7,34.0,6.7,5.1,30.3,62.9,2,3,6:25 AM,6:22 PM,9:25 PM,10:08 AM,Waning Gibbous,84
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1696369500,04-10-2023 03:15,22.5,72.4,Clear,4.5,7.2,284,WNW,1008,29.78,0.0,0.0,76,3,24.7,76.5,10.0,6,1,9.4,15.1,460.6,40.8,4.9,1.6,105.8,145.1,4,10,6:10 AM,6:05 PM,9:04 PM,9:56 AM,Waning Gibbous,84
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1696369500,04-10-2023 03:15,22.2,72.0,Clear,9.4,15.1,266,W,1010,29.83,0.0,0.0,87,2,24.6,76.3,10.0,6,1,18.3,29.5,220.3,53.6,2.9,3.0,25.5,68.4,2,3,6:24 AM,6:19 PM,9:18 PM,10:12 AM,Waning Gibbous,84
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1696369500,04-10-2023 03:15,25.2,77.4,Overcast,2.7,4.3,353,N,1010,29.83,0.0,0.0,83,91,27.5,81.6,10.0,6,1,4.0,6.4,203.6,68.0,0.4,0.2,14.8,54.0,1,2,6:27 AM,6:24 PM,9:31 PM,10:07 AM,Waning Gibbous,84
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1696369500,04-10-2023 03:15,23.0,73.4,Mist,2.5,4.0,320,NW,1009,29.8,0.0,0.0,78,25,25.0,77.0,3.0,1,1,12.2,19.7,353.8,53.6,3.6,4.0,66.6,93.0,4,9,6:07 AM,6:02 PM,9:01 PM,9:52 AM,Waning Gibbous,84
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1696369500,04-10-2023 03:15,22.7,72.8,Clear,7.6,12.2,274,W,1010,29.82,0.0,0.0,86,7,24.9,76.8,10.0,6,1,13.5,21.7,287.1,83.7,1.8,10.1,58.7,107.6,3,7,6:16 AM,6:12 PM,9:11 PM,10:02 AM,Waning Gibbous,84
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1696369500,04-10-2023 03:15,22.4,72.3,Clear,7.6,12.2,284,WNW,1009,29.8,0.0,0.0,77,5,24.7,76.5,10.0,6,1,16.0,25.7,327.1,46.5,6.3,8.1,53.9,90.9,3,6,6:15 AM,6:10 PM,9:09 PM,10:02 AM,Waning Gibbous,84
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1696369500,04-10-2023 03:15,21.2,70.2,Clear,5.8,9.4,329,NNW,1007,29.75,0.0,0.0,70,0,21.2,70.2,10.0,6,1,12.2,19.7,420.6,33.3,3.0,1.0,102.1,122.9,4,10,6:03 AM,5:58 PM,8:56 PM,9:49 AM,Waning Gibbous,84
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1696369500,04-10-2023 03:15,21.7,71.1,Clear,4.7,7.6,326,NNW,1010,29.83,0.0,0.0,76,3,21.7,71.1,10.0,6,1,9.9,15.9,380.5,35.8,6.3,3.9,51.8,81.5,3,6,6:18 AM,6:14 PM,9:17 PM,10:01 AM,Waning Gibbous,84
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1696369500,04-10-2023 03:15,21.9,71.5,Clear,8.5,13.7,329,NNW,1010,29.82,0.0,0.0,81,0,21.9,71.5,10.0,6,1,17.9,28.7,250.3,70.1,2.0,2.5,40.8,77.8,3,4,6:17 AM,6:13 PM,9:14 PM,10:02 AM,Waning Gibbous,84
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1696369500,04-10-2023 03:15,28.0,82.4,Mist,4.3,6.8,10,N,1010,29.83,0.0,0.0,84,50,32.2,89.9,3.0,1,1,1.7,2.7,2590.2,0.0,36.0,24.1,183.7,320.5,5,10,6:29 AM,6:25 PM,9:28 PM,10:13 AM,Waning Gibbous,84
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1696369500,04-10-2023 03:15,25.1,77.2,Clear,2.2,3.6,333,NNW,1010,29.83,0.0,0.0,79,17,27.1,80.9,10.0,6,1,1.8,2.8,283.7,7.4,6.5,0.7,26.8,106.3,2,3,6:30 AM,6:26 PM,9:28 PM,10:14 AM,Waning Gibbous,84
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1696369500,04-10-2023 03:15,28.0,82.4,Mist,4.3,6.8,10,N,1010,29.83,0.0,0.0,84,50,31.5,88.8,3.0,1,1,4.2,6.7,347.1,60.1,18.5,23.4,24.6,81.0,2,3,6:29 AM,6:26 PM,9:29 PM,10:13 AM,Waning Gibbous,84
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1696369500,04-10-2023 03:15,23.0,73.4,Mist,2.5,4.0,320,NW,1009,29.8,0.0,0.0,78,25,25.0,77.0,3.0,1,1,12.2,19.7,383.9,37.9,5.6,4.0,70.1,95.2,4,9,6:05 AM,6:00 PM,8:58 PM,9:51 AM,Waning Gibbous,84
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1696369500,04-10-2023 03:15,19.4,66.9,Clear,4.7,7.6,282,WNW,1010,29.83,0.0,0.0,77,3,19.4,66.9,10.0,6,1,9.9,15.9,337.1,49.4,3.1,6.0,78.3,134.2,4,10,6:25 AM,6:19 PM,9:17 PM,10:13 AM,Waning Gibbous,84
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1696455000,05-10-2023 03:00,22.0,71.6,Clear,4.5,7.2,308,NW,1010,29.84,0.0,0.0,75,4,22.0,71.6,10.0,6,1,9.1,14.7,297.1,36.1,3.8,1.8,54.9,87.0,3,7,6:20 AM,6:14 PM,10:06 PM,11:05 AM,Waning Gibbous,75
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1696455000,05-10-2023 03:00,20.0,68.1,Fog,2.2,3.6,119,ESE,1010,29.84,0.0,0.0,98,100,20.1,68.1,0.0,0,1,2.8,4.5,247.0,17.9,1.7,0.3,12.1,22.4,1,2,6:26 AM,6:22 PM,10:19 PM,11:07 AM,Waning Gibbous,75
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1696455000,05-10-2023 03:00,21.3,70.3,Clear,7.4,11.9,324,NW,1009,29.81,0.0,0.0,77,0,21.3,70.3,10.0,6,1,15.5,24.9,267.0,68.7,2.2,4.9,48.2,79.8,3,6,6:13 AM,6:07 PM,9:58 PM,10:58 AM,Waning Gibbous,75
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1696455000,05-10-2023 03:00,21.7,71.1,Clear,6.0,9.7,351,N,1011,29.85,0.0,0.0,75,6,21.7,71.1,10.0,6,1,11.7,18.8,323.8,41.8,4.0,0.8,30.4,55.8,2,3,6:22 AM,6:17 PM,10:11 PM,11:06 AM,Waning Gibbous,75
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1696455000,05-10-2023 03:00,21.4,70.5,Clear,6.7,10.8,341,NNW,1010,29.83,0.0,0.0,73,6,21.4,70.5,10.0,6,1,14.1,22.7,283.7,55.1,2.9,0.9,45.2,74.7,3,5,6:14 AM,6:10 PM,10:05 PM,10:56 AM,Waning Gibbous,75
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1696455000,05-10-2023 03:00,23.4,74.1,Clear,7.4,11.9,11,NNE,1010,29.82,0.0,0.0,68,7,25.2,77.4,10.0,6,1,14.7,23.7,480.7,14.0,9.8,0.8,66.4,94.0,4,9,6:17 AM,6:13 PM,10:09 PM,10:57 AM,Waning Gibbous,75
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1696455000,05-10-2023 03:00,21.8,71.3,Clear,8.7,14.0,18,NNE,1010,29.83,0.0,0.0,69,5,21.8,71.3,10.0,6,1,18.3,29.5,357.2,39.0,4.4,0.8,55.3,83.3,3,7,6:17 AM,6:12 PM,10:07 PM,10:58 AM,Waning Gibbous,75
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1696455000,05-10-2023 03:00,21.0,69.8,Patchy rain possible,4.9,7.9,293,WNW,1011,29.85,0.07,0.0,94,53,21.0,69.8,10.0,6,1,9.2,14.9,240.3,32.2,3.0,0.8,10.8,16.3,1,1,6:23 AM,6:20 PM,10:18 PM,11:02 AM,Waning Gibbous,75
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1696455000,05-10-2023 03:00,21.7,71.0,Clear,5.1,8.3,287,WNW,1008,29.77,0.0,0.0,85,4,21.7,71.0,10.0,6,1,10.8,17.4,403.9,47.9,5.1,6.1,91.1,119.3,4,10,6:04 AM,5:59 PM,9:50 PM,10:49 AM,Waning Gibbous,75
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1696455000,05-10-2023 03:00,22.4,72.3,Clear,8.3,13.3,278,W,1009,29.79,0.0,0.0,75,0,24.7,76.5,10.0,6,1,16.9,27.2,383.9,37.6,5.7,2.6,61.6,91.0,3,8,6:14 AM,6:08 PM,9:57 PM,11:00 AM,Waning Gibbous,75
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1696455000,05-10-2023 03:00,22.1,71.8,Clear,4.9,7.9,321,NW,1010,29.81,0.0,0.0,74,3,24.6,76.3,10.0,6,1,10.3,16.6,300.4,50.1,3.5,0.9,47.0,75.2,3,5,6:14 AM,6:09 PM,10:02 PM,10:58 AM,Waning Gibbous,75
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1696455000,05-10-2023 03:00,22.2,72.0,Clear,6.7,10.8,293,WNW,1009,29.78,0.0,0.0,80,2,24.6,76.3,10.0,6,1,14.1,22.7,367.2,60.8,4.2,6.7,80.6,114.1,4,10,6:09 AM,6:03 PM,9:54 PM,10:55 AM,Waning Gibbous,75
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1696455000,05-10-2023 03:00,21.5,70.6,Clear,5.1,8.3,312,NW,1009,29.81,0.0,0.0,76,3,21.5,70.6,10.0,6,1,10.8,17.4,323.8,38.6,5.2,1.3,55.2,81.8,3,7,6:12 AM,6:07 PM,10:00 PM,10:55 AM,Waning Gibbous,75
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1696455000,05-10-2023 03:00,23.6,74.5,Clear,4.5,7.2,287,WNW,1009,29.81,0.0,0.0,65,2,25.3,77.6,10.0,6,1,9.4,15.1,340.5,52.2,5.1,13.0,77.7,118.9,4,10,6:22 AM,6:16 PM,10:06 PM,11:10 AM,Waning Gibbous,75
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1696455000,05-10-2023 03:00,21.0,69.7,Partly cloudy,2.7,4.3,313,NW,1011,29.86,0.0,0.0,83,26,21.0,69.7,10.0,6,1,5.3,8.5,230.3,35.8,2.5,0.5,11.2,20.4,1,1,6:25 AM,6:21 PM,10:17 PM,11:06 AM,Waning Gibbous,75
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1696455000,05-10-2023 03:00,22.2,71.9,Patchy rain possible,5.8,9.4,316,NW,1011,29.84,0.03,0.0,81,77,24.6,76.3,10.0,6,1,11.1,17.9,253.7,23.6,3.0,0.8,9.6,14.4,1,1,6:22 AM,6:18 PM,10:17 PM,11:01 AM,Waning Gibbous,75
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1696455000,05-10-2023 03:00,21.3,70.3,Clear,7.4,11.9,324,NW,1009,29.81,0.0,0.0,77,0,21.3,70.3,10.0,6,1,15.5,24.9,267.0,68.7,2.2,4.9,48.2,79.8,3,6,6:13 AM,6:07 PM,9:59 PM,10:57 AM,Waning Gibbous,75
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1696455000,05-10-2023 03:00,21.8,71.3,Clear,2.7,4.3,293,WNW,1011,29.86,0.0,0.0,88,5,21.8,71.3,10.0,6,1,4.8,7.7,353.8,39.3,9.4,8.5,37.7,68.6,2,4,6:25 AM,6:21 PM,10:16 PM,11:08 AM,Waning Gibbous,75
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1696455000,05-10-2023 03:00,21.5,70.6,Clear,5.4,8.6,274,W,1009,29.78,0.0,0.0,77,0,21.5,70.6,10.0,6,1,11.3,18.1,373.8,43.6,4.5,1.2,79.0,108.0,4,10,6:11 AM,6:05 PM,9:54 PM,10:57 AM,Waning Gibbous,75
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1696455000,05-10-2023 03:00,21.9,71.5,Clear,10.3,16.6,259,W,1010,29.82,0.0,0.0,88,2,21.9,71.5,10.0,6,1,19.5,31.4,310.4,31.5,7.0,8.9,42.6,76.8,3,5,6:25 AM,6:18 PM,10:07 PM,11:13 AM,Waning Gibbous,75
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1696455000,05-10-2023 03:00,24.3,75.7,Cloudy,2.2,3.6,93,E,1010,29.83,0.0,0.0,90,67,26.7,80.0,10.0,6,1,2.1,3.4,227.0,61.5,1.0,1.2,13.4,31.4,1,2,6:27 AM,6:23 PM,10:22 PM,11:07 AM,Waning Gibbous,75
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1696455000,05-10-2023 03:00,23.0,73.4,Mist,4.3,6.8,280,W,1010,29.83,0.0,0.0,78,0,25.0,77.1,3.0,1,1,13.6,21.9,454.0,50.1,4.8,3.4,97.4,128.6,4,10,6:07 AM,6:01 PM,9:51 PM,10:53 AM,Waning Gibbous,75
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1696455000,05-10-2023 03:00,21.1,70.0,Clear,6.3,10.1,268,W,1010,29.82,0.0,0.0,72,0,21.1,70.0,10.0,6,1,13.2,21.2,313.8,107.3,1.4,7.3,76.7,119.4,4,10,6:17 AM,6:11 PM,10:01 PM,11:03 AM,Waning Gibbous,75
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1696455000,05-10-2023 03:00,22.1,71.9,Clear,7.4,11.9,284,WNW,1009,29.8,0.0,0.0,73,0,24.6,76.3,10.0,6,1,15.5,24.9,347.1,44.4,5.5,5.0,55.7,86.8,3,7,6:15 AM,6:09 PM,9:59 PM,11:03 AM,Waning Gibbous,75
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1696455000,05-10-2023 03:00,20.4,68.7,Clear,4.0,6.5,323,NW,1008,29.76,0.0,0.0,79,0,20.4,68.6,10.0,6,1,8.5,13.6,467.3,16.8,4.8,1.0,86.2,119.7,4,10,6:03 AM,5:57 PM,9:46 PM,10:50 AM,Waning Gibbous,75
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1696455000,05-10-2023 03:00,21.1,69.9,Clear,4.7,7.6,312,NW,1010,29.84,0.0,0.0,71,4,21.1,69.9,10.0,6,1,9.9,15.9,383.9,36.8,5.2,1.1,57.0,87.7,3,7,6:18 AM,6:13 PM,10:07 PM,11:01 AM,Waning Gibbous,75
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1696455000,05-10-2023 03:00,22.2,71.9,Clear,6.3,10.1,330,NNW,1010,29.83,0.0,0.0,72,3,24.6,76.3,10.0,6,1,13.2,21.2,277.0,93.0,1.7,4.8,62.2,100.4,3,8,6:18 AM,6:12 PM,10:04 PM,11:03 AM,Waning Gibbous,75
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1696455000,05-10-2023 03:00,28.0,82.4,Mist,3.8,6.1,340,NNW,1010,29.83,0.0,0.0,84,50,32.6,90.8,3.0,1,1,3.8,6.2,1361.9,0.1,20.2,12.8,90.3,242.7,4,10,6:29 AM,6:24 PM,10:18 PM,11:13 AM,Waning Gibbous,75
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1696455000,05-10-2023 03:00,24.8,76.6,Clear,3.1,5.0,13,NNE,1010,29.82,0.0,0.0,83,4,27.0,80.5,10.0,6,1,5.1,8.2,417.2,1.7,4.1,0.6,31.2,79.6,2,3,6:30 AM,6:25 PM,10:17 PM,11:15 AM,Waning Gibbous,75
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1696455000,05-10-2023 03:00,28.0,82.4,Mist,3.8,6.1,340,NNW,1010,29.83,0.0,0.0,84,50,32.0,89.6,3.0,1,1,5.2,8.4,1201.6,8.5,68.6,57.7,77.8,143.2,4,10,6:30 AM,6:25 PM,10:19 PM,11:13 AM,Waning Gibbous,75
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1696455000,05-10-2023 03:00,23.0,73.4,Mist,4.3,6.8,280,W,1010,29.83,0.0,0.0,78,0,25.0,77.1,3.0,1,1,16.0,25.7,460.6,41.5,6.3,4.7,80.4,110.7,4,10,6:05 AM,5:59 PM,9:48 PM,10:52 AM,Waning Gibbous,75
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1696455000,05-10-2023 03:00,24.7,76.5,Clear,4.9,7.9,277,W,1010,29.82,0.0,0.0,66,0,26.2,79.1,10.0,6,1,7.4,12.0,423.9,90.1,2.5,5.9,98.5,146.7,4,10,6:25 AM,6:19 PM,10:06 PM,11:15 AM,Waning Gibbous,75
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1696541400,06-10-2023 03:00,21.6,70.9,Clear,5.1,8.3,320,NW,1010,29.82,0.0,0.0,77,0,21.6,70.9,10.0,6,1,10.2,16.5,297.1,35.8,3.9,1.9,49.5,79.4,3,6,6:20 AM,6:14 PM,11:00 PM,12:03 PM,Waning Gibbous,65
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1696541400,06-10-2023 03:00,19.8,67.7,Fog,2.2,3.6,71,ENE,1010,29.81,0.0,0.0,98,100,19.8,67.7,0.0,0,1,2.3,3.8,260.4,13.2,2.1,0.3,26.9,47.8,2,3,6:26 AM,6:21 PM,11:13 PM,12:05 PM,Waning Gibbous,65
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1696541400,06-10-2023 03:00,21.0,69.8,Clear,8.1,13.0,321,NW,1009,29.79,0.0,0.0,77,0,21.0,69.8,10.0,6,1,16.9,27.2,267.0,75.1,2.2,4.2,48.4,76.9,3,6,6:13 AM,6:06 PM,10:51 PM,11:57 AM,Waning Gibbous,65
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1696541400,06-10-2023 03:00,21.3,70.3,Clear,6.7,10.8,3,N,1010,29.83,0.0,0.0,85,3,21.3,70.3,10.0,6,1,12.3,19.7,310.4,28.6,4.4,0.4,30.6,59.8,2,3,6:22 AM,6:16 PM,11:04 PM,12:04 PM,Waning Gibbous,65
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1696541400,06-10-2023 03:00,21.0,69.8,Clear,5.8,9.4,351,N,1009,29.8,0.0,0.0,71,5,21.0,69.8,10.0,6,1,12.2,19.7,343.8,47.9,3.5,1.1,56.5,84.9,3,7,6:15 AM,6:09 PM,10:58 PM,11:55 AM,Waning Gibbous,65
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1696541400,06-10-2023 03:00,23.4,74.1,Clear,5.6,9.0,338,NNW,1009,29.79,0.0,0.0,65,6,25.2,77.3,10.0,6,1,10.8,17.4,514.0,8.1,11.7,1.0,57.4,84.2,3,7,6:17 AM,6:12 PM,11:03 PM,11:56 AM,Waning Gibbous,65
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1696541400,06-10-2023 03:00,22.1,71.7,Clear,7.2,11.5,30,NNE,1009,29.8,0.0,0.0,66,6,24.6,76.3,10.0,6,1,15.0,24.2,310.4,67.2,2.8,1.2,52.3,83.5,3,6,6:17 AM,6:11 PM,11:01 PM,11:56 AM,Waning Gibbous,65
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1696541400,06-10-2023 03:00,20.6,69.1,Partly cloudy,4.3,6.8,279,W,1010,29.82,0.0,0.0,92,26,20.6,69.1,10.0,6,1,8.5,13.6,237.0,44.7,2.1,0.7,19.7,34.1,2,2,6:24 AM,6:19 PM,11:12 PM,12:00 PM,Waning Gibbous,65
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1696541400,06-10-2023 03:00,20.9,69.7,Clear,5.4,8.6,284,WNW,1007,29.74,0.0,0.0,87,0,20.9,69.7,10.0,6,1,11.3,18.1,373.8,42.9,6.3,6.6,60.8,83.0,3,8,6:04 AM,5:58 PM,10:43 PM,11:47 AM,Waning Gibbous,65
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1696541400,06-10-2023 03:00,22.0,71.6,Clear,7.8,12.6,282,WNW,1008,29.77,0.0,0.0,78,0,24.5,76.2,10.0,6,1,16.4,26.5,393.9,38.6,5.6,2.4,66.8,92.7,4,9,6:14 AM,6:07 PM,10:50 PM,11:59 AM,Waning Gibbous,65
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1696541400,06-10-2023 03:00,22.1,71.8,Clear,5.8,9.4,314,NW,1009,29.79,0.0,0.0,74,0,24.6,76.3,10.0,6,1,12.2,19.7,333.8,44.7,4.0,1.0,56.1,80.9,3,7,6:14 AM,6:08 PM,10:55 PM,11:56 AM,Waning Gibbous,65
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1696541400,06-10-2023 03:00,21.7,71.1,Clear,7.2,11.5,304,NW,1008,29.76,0.0,0.0,83,0,21.7,71.1,10.0,6,1,15.0,24.2,373.8,57.2,4.5,6.3,73.5,101.6,4,10,6:09 AM,6:02 PM,10:46 PM,11:53 AM,Waning Gibbous,65
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1696541400,06-10-2023 03:00,21.2,70.2,Clear,5.6,9.0,314,NW,1008,29.78,0.0,0.0,76,0,21.2,70.2,10.0,6,1,11.7,18.9,350.5,38.6,5.4,1.2,60.7,85.4,3,8,6:12 AM,6:06 PM,10:53 PM,11:53 AM,Waning Gibbous,65
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1696541400,06-10-2023 03:00,23.2,73.8,Clear,4.7,7.6,275,W,1009,29.79,0.0,0.0,69,0,25.1,77.2,10.0,6,1,9.9,15.9,343.8,77.3,3.0,15.7,77.7,118.7,4,10,6:23 AM,6:15 PM,10:59 PM,12:08 PM,Waning Gibbous,65
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1696541400,06-10-2023 03:00,19.4,67.0,Clear,3.1,5.0,324,NW,1011,29.84,0.0,0.0,84,10,19.4,67.0,10.0,6,1,6.6,10.6,317.1,50.8,3.3,3.0,46.9,57.7,3,5,6:25 AM,6:20 PM,11:11 PM,12:04 PM,Waning Gibbous,65
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1696541400,06-10-2023 03:00,21.6,70.8,Clear,5.4,8.6,294,WNW,1010,29.81,0.0,0.0,84,13,21.6,70.8,10.0,6,1,10.4,16.7,243.7,44.0,2.3,1.0,20.3,33.5,2,2,6:22 AM,6:18 PM,11:10 PM,11:59 AM,Waning Gibbous,65
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1696541400,06-10-2023 03:00,21.0,69.8,Clear,8.1,13.0,321,NW,1009,29.79,0.0,0.0,77,0,21.0,69.8,10.0,6,1,16.9,27.2,267.0,75.1,2.2,4.2,48.4,76.9,3,6,6:13 AM,6:06 PM,10:52 PM,11:56 AM,Waning Gibbous,65
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1696541400,06-10-2023 03:00,20.3,68.5,Clear,3.8,6.1,284,WNW,1011,29.84,0.0,0.0,87,4,20.3,68.5,10.0,6,1,6.9,11.1,447.3,19.3,18.5,13.0,49.4,67.8,3,6,6:26 AM,6:20 PM,11:09 PM,12:06 PM,Waning Gibbous,65
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1696541400,06-10-2023 03:00,21.2,70.1,Clear,5.6,9.0,291,WNW,1008,29.76,0.0,0.0,79,0,21.2,70.1,10.0,6,1,11.7,18.9,357.2,53.6,3.9,1.6,69.9,97.4,4,9,6:11 AM,6:04 PM,10:47 PM,11:56 AM,Waning Gibbous,65
